num,file_id,table,cluster,row,price_true,truth_entered_by
1,d79w2m-006,1,1,1,39.75,David
2,d79w2m-006,1,1,2,39.75,David
3,d79w2m-006,1,1,3,40.75,David
4,d79w2m-006,1,1,4,43.25,David
5,d79w2m-006,1,1,5,43.25,David
6,d79w2m-006,1,1,6,43.25,David
7,d79w2m-006,1,1,7,44.75,David
8,d79w2m-006,1,1,8,47.75,David
9,d79w2m-006,1,1,9,48.50,David
10,d79w2m-006,1,1,10,55.75,David
11,d79w2m-006,1,1,11,69.75,David
12,d79w2m-006,1,1,12,99.50,David
13,d79w2m-006,1,1,13,99.50,David
14,d79w2m-006,1,1,14,99.50,David
15,d79w2m-006,1,1,15,99.50,David
16,d79w2m-006,1,1,16,109.00,David
17,d79w2m-006,1,1,17,109.00,David
18,d79w2m-006,1,1,18,118.00,David
19,d79w2m-006,1,1,19,122.00,David
20,d79w2m-006,2,2,1,35.75,David
21,d79w2m-006,2,2,2,35.75,David
22,d79w2m-006,2,2,3,36.50,David
23,d79w2m-006,2,2,4,37.75,David
24,d79w2m-006,2,2,5,37.75,David
25,d79w2m-006,2,2,6,37.75,David
26,d79w2m-006,2,2,7,--,David
27,d79w2m-006,2,2,8,43.50,David
28,d79w2m-006,2,2,9,41.75,David
29,d79w2m-006,2,2,10,49.75,David
30,d79w2m-006,2,2,11,61.50,David
31,d79w2m-006,2,2,12,84.50,David
32,d79w2m-006,2,2,13,88.50,David
33,d79w2m-006,2,2,14,84.50,David
34,d79w2m-006,2,2,15,79.50,David
35,d79w2m-006,2,2,16,79.50,David
36,d79w2m-006,2,2,17,84.50,David
37,d79w2m-006,2,2,18,106.00,David
38,d79w2m-006,2,2,19,108.00,David
39,d79w2m-009,1,1,1,4.49,Jane
40,d79w2m-009,1,1,2,4.49,Jane
41,d79w2m-009,1,1,3,4.49,Jane
42,d79w2m-009,1,1,4,4.79,Jane
43,d79w2m-009,1,1,5,5.09,Jane
44,d79w2m-009,1,1,6,5.49,Jane
45,d79w2m-009,1,1,7,5.49,Jane
46,d79w2m-009,1,1,8,5.99,Jane
47,d79w2m-009,1,1,9,5.99,Jane
48,d79w2m-009,1,2,1,48.50,Jane
49,d79w2m-009,1,2,2,48.50,Jane
50,d79w2m-009,1,2,3,48.50,Jane
51,d79w2m-009,1,2,4,51.75,Jane
52,d79w2m-009,1,2,5,55.00,Jane
53,d79w2m-009,1,2,6,59.30,Jane
54,d79w2m-009,1,2,7,59.30,Jane
55,d79w2m-009,1,2,8,64.70,Jane
56,d79w2m-009,1,2,9,64.70,Jane
57,d79w2m-009,2,3,1,8.95,Jane
58,d79w2m-009,2,3,2,9.49,Jane
59,d79w2m-009,2,3,3,10.95,Jane
60,d79w2m-009,2,3,4,13.50,Jane
61,d79w2m-009,2,3,5,14.50,Jane
62,d79w2m-009,2,3,6,17.50,Jane
63,d79w2m-009,2,3,7,17.50,Jane
64,d79w2m-009,2,3,8,18.00,Jane
65,d79w2m-009,2,3,9,23.50,Jane
66,d79w2m-009,2,4,1,96.75,Jane
67,d79w2m-009,2,4,2,102.50,Jane
68,d79w2m-009,2,4,3,118.00,Jane
69,d79w2m-009,2,4,4,145.80,Jane
70,d79w2m-009,2,4,5,156.60,Jane
71,d79w2m-009,2,4,6,189.00,Jane
72,d79w2m-009,2,4,7,189.00,Jane
73,d79w2m-009,2,4,8,194.40,Jane
74,d79w2m-009,2,4,9,253.80,Jane
75,d79w2m-025,1,1,1,1.99,David
76,d79w2m-025,1,1,2,2.49,David
77,d79w2m-025,1,1,3,2.49,David
78,d79w2m-025,1,1,4,3.49,David
79,d79w2m-025,1,1,5,3.49,David
80,d79w2m-025,1,1,6,3.69,David
81,d79w2m-025,1,1,7,3.79,David
82,d79w2m-025,1,1,8,3.79,David
83,d79w2m-025,1,1,9,3.99,David
84,d79w2m-025,1,1,10,3.99,David
85,d79w2m-025,1,1,11,3.99,David
86,d79w2m-025,1,1,12,3.99,David
87,d79w2m-025,1,2,1,21.50,David
88,d79w2m-025,1,2,2,26.90,David
89,d79w2m-025,1,2,3,26.90,David
90,d79w2m-025,1,2,4,37.70,David
91,d79w2m-025,1,2,5,37.70,David
92,d79w2m-025,1,2,6,39.85,David
93,d79w2m-025,1,2,7,40.95,David
94,d79w2m-025,1,2,8,40.95,David
95,d79w2m-025,1,2,9,43.10,David
96,d79w2m-025,1,2,10,43.10,David
97,d79w2m-025,1,2,11,43.10,David
98,d79w2m-025,1,2,12,43.10,David
99,d79w2m-025,2,3,1,4.49,David
100,d79w2m-025,2,3,2,4.49,David
101,d79w2m-025,2,3,3,4.79,David
102,d79w2m-025,2,3,4,4.79,David
103,d79w2m-025,2,3,5,5.79,David
104,d79w2m-025,2,3,6,5.89,David
105,d79w2m-025,2,3,7,5.99,David
106,d79w2m-025,2,3,8,6.79,David
107,d79w2m-025,2,3,9,12.50,David
108,d79w2m-025,2,3,10,16.50,David
109,d79w2m-025,2,4,1,48.50,David
110,d79w2m-025,2,4,2,48.50,David
111,d79w2m-025,2,4,3,51.75,David
112,d79w2m-025,2,4,4,51.75,David
113,d79w2m-025,2,4,5,62.55,David
114,d79w2m-025,2,4,6,63.60,David
115,d79w2m-025,2,4,7,64.70,David
116,d79w2m-025,2,4,8,74.75,David
117,d79w2m-025,2,4,9,135.00,David
118,d79w2m-025,2,4,10,178.00,David
119,d7ps3c-026,1,1,1,1.49,David
120,d7ps3c-026,1,1,2,1.49,David
121,d7ps3c-026,1,1,3,1.49,David
